date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-07-14 15:00:00 PDT",1563141600,101.82,101.82,W,25,17,31,57,14.3,23.2,,27,48300,1.8,,7,,,23.9,22.2
"2019-07-14 14:00:00 PDT",1563138000,101.84,101.84,WNW,28,15,28,59,14.3,22.6,,26,48300,1.6,,4,,,23.8,21.6
"2019-07-14 13:00:00 PDT",1563134400,101.87,101.87,WNW,28,14,29,56,13.5,22.5,,26,48300,1.5,,5,,,23.5,20.4
"2019-07-14 12:00:00 PDT",1563130800,101.86,101.87,WSW,25,6,,72,14.6,19.7,,,48300,1.4,,5,,,21.8,19.8
"2019-07-14 11:00:00 PDT",1563127200,101.84,101.85,SSE,15,16,,68,14,20,,,40200,1.3,,6,,,21.6,19.1
"2019-07-14 10:00:00 PDT",1563123600,101.82,101.82,SSE,16,16,,78,15.4,19.2,,,32200,1.3,,6,,,19.7,17.8
"2019-07-14 09:00:00 PDT",1563120000,101.79,101.8,SE,12,9,,83,14.5,17.5,,,48300,1.3,,7,,,17.8,16.1
"2019-07-14 08:00:00 PDT",1563116400,101.76,101.76,SE,13,11,,88,14.3,16.3,,,40200,1.4,,7,,,16.2,15.7
"2019-07-14 07:00:00 PDT",1563112800,101.71,101.72,SE,14,4,,86,13.6,15.9,,,48300,1.4,,8,,,16,15.4
"2019-07-14 06:00:00 PDT",1563109200,101.65,101.64,SSE,16,11,,85,12.1,14.6,,,32200,1.5,,5,,,15.4,14.5
"2019-07-14 05:00:00 PDT",1563105600,101.6,101.6,S,18,7,,83,11.9,14.7,,,32200,1.5,,4,,,15.3,14.5
"2019-07-14 04:00:00 PDT",1563102000,101.55,101.56,SSE,14,13,,82,12,15.1,,,32200,1.5,,5,,,15.7,14.6
"2019-07-14 03:00:00 PDT",1563098400,101.55,101.55,SE,13,8,,78,11.8,15.6,,,32200,1.6,,5,,,16.1,14.7
"2019-07-14 02:00:00 PDT",1563094800,101.54,101.55,SE,12,8,,72,11.7,16.7,,,32200,1.7,,6,,,17.3,16.1
"2019-07-14 01:00:00 PDT",1563091200,101.54,101.54,SE,13,7,,68,10.9,16.6,,,32200,1.8,,6,,,17.4,15.1
"2019-07-14 00:00:00 PDT",1563087600,101.51,101.52,ENE,7,7,,74,10.7,15.3,,,32200,1.7,,5,,,17.2,15.8
"2019-07-13 23:00:00 PDT",1563084000,101.51,101.51,SSE,15,13,,69,11.5,17.1,,,32200,1.7,,3,,,18.7,16.8
"2019-07-13 22:00:00 PDT",1563080400,101.5,101.5,SE,12,10,,63,11.7,18.8,,,48300,1.7,,4,,,20.5,18.7
"2019-07-13 21:00:00 PDT",1563076800,101.46,101.47,SSW,19,13,,54,10.7,20.1,,,48300,1.8,,4,,,22.1,20.2
"2019-07-13 20:00:00 PDT",1563073200,101.45,101.46,SSW,19,16,29,48,11,22.3,,,48300,2,,3,,,23,22
"2019-07-13 19:00:00 PDT",1563069600,101.45,101.46,SW,22,23,,46,11.2,23.3,,25,48300,2,,4,,,23.8,22.9
"2019-07-13 18:00:00 PDT",1563066000,101.48,101.48,SW,22,19,,46,11.9,24.3,,27,48300,2.1,,4,,,24.7,23.5
"2019-07-13 17:00:00 PDT",1563062400,101.51,101.51,SW,22,13,,50,13.4,24.2,,27,48300,2,,3,,,24.8,23.5
"2019-07-13 16:00:00 PDT",1563058800,101.54,101.54,SW,23,12,,60,15.4,23.6,,28,48300,1.7,,3,,,24.6,23.1
"2019-07-13 15:00:00 PDT",1563055200,101.58,101.59,SSW,19,16,,57,14.4,23.2,,27,48300,1.6,,4,,,23.8,22.5
"2019-07-13 14:00:00 PDT",1563051600,101.59,101.59,S,18,15,,63,15,22.3,,26,48300,1.5,,5,,,23.4,21.4
"2019-07-13 13:00:00 PDT",1563048000,101.61,101.61,SSE,16,12,,65,15,21.8,,26,48300,1.5,,7,,,23.2,21.4
"2019-07-13 12:00:00 PDT",1563044400,101.6,101.6,SSW,19,13,,64,14,21,,,48300,1.5,,6,,,22.4,20.3
"2019-07-13 11:00:00 PDT",1563040800,101.58,101.58,SSE,15,11,,67,13.8,20,,,48300,1.5,,8,,,20.7,18.6
"2019-07-13 10:00:00 PDT",1563037200,101.57,101.58,S,17,12,,76,14.6,18.8,,,48300,1.4,,8,,,19.1,17.8
"2019-07-13 09:00:00 PDT",1563033600,101.57,101.58,SW,22,8,,76,13.4,17.7,,,48300,1.3,,8,,,18.1,17.2
"2019-07-13 08:00:00 PDT",1563030000,101.56,101.56,SSW,19,10,,77,13.4,17.4,,,48300,1.2,,8,,,17.4,16.7
"2019-07-13 07:00:00 PDT",1563026400,101.52,101.52,SSW,19,7,,84,14.1,16.8,,,48300,1.3,,8,,,16.7,15.9
"2019-07-13 06:00:00 PDT",1563022800,101.48,101.49,SSW,21,3,,86,13.7,15.9,,,32200,1.4,,7,,,16.2,15.7
"2019-07-13 05:00:00 PDT",1563019200,101.45,101.46,SSW,20,7,,80,12.8,16.2,,,32200,1.5,,8,,,16.5,15.8
"2019-07-13 04:00:00 PDT",1563015600,101.43,101.44,SSE,15,10,,80,13,16.5,,,32200,1.6,,8,,,16.7,16.3
"2019-07-13 03:00:00 PDT",1563012000,101.43,101.43,SSE,15,3,,78,13.2,17,,,32200,1.7,,7,,,17.2,16.4
"2019-07-13 02:00:00 PDT",1563008400,101.44,101.44,SSE,15,7,,74,12.6,17.4,,,32200,1.8,,7,,,17.6,16.8
"2019-07-13 01:00:00 PDT",1563004800,101.43,101.43,SSE,14,5,,69,12.2,17.9,,,32200,1.9,,2,,,17.7,16.9
"2019-07-13 00:00:00 PDT",1563001200,101.44,101.44,SE,13,9,,73,13.3,18.2,,,32200,2,,2,,,18.2,17.1
"2019-07-12 23:00:00 PDT",1562997600,101.45,101.46,SSE,15,10,,66,12.3,18.9,,,32200,2,,5,,,18.7,17.7
"2019-07-12 22:00:00 PDT",1562994000,101.44,101.45,NW,30,2,,64,12.9,19.8,,,48300,2.3,,2,,,19.7,17.7
"2019-07-12 21:00:00 PDT",1562990400,101.44,101.45,W,25,3,,62,12.3,19.8,,,48300,2.3,,2,,,20.9,19.7
"2019-07-12 20:00:00 PDT",1562986800,101.46,101.47,NW,32,7,,66,14.1,20.6,,,48300,2.2,,3,,,22.2,20.8
"2019-07-12 19:00:00 PDT",1562983200,101.48,101.49,WNW,29,9,,59,13.5,21.8,,25,48300,2.2,,2,,,22.9,22.2
"2019-07-12 18:00:00 PDT",1562979600,101.49,101.5,WNW,28,12,,63,14.9,22.1,,26,48300,2.2,,3,,,23.4,22.4
"2019-07-12 17:00:00 PDT",1562976000,101.52,101.54,WNW,30,11,,63,14.9,22.2,,26,48300,2.2,,6,,,23.7,21.7
"2019-07-12 16:00:00 PDT",1562972400,101.58,101.58,W,26,15,,69,15.5,21.3,,26,48300,2.2,,8,,,22,20.5
"2019-07-12 15:00:00 PDT",1562968800,101.6,101.61,WNW,30,13,,71,15.6,20.9,,25,48300,2.1,,8,,,22.5,20.8
"2019-07-12 14:00:00 PDT",1562965200,101.64,101.65,NW,32,9,,69,15.4,21.2,,25,48300,1.9,,7,,,22.2,20.8
"2019-07-12 13:00:00 PDT",1562961600,101.71,101.72,NW,30,13,,70,14.7,20.3,,,48300,1.7,,5,,,21.2,20
"2019-07-12 12:00:00 PDT",1562958000,101.72,101.73,WNW,29,14,,75,15.2,19.8,,,48300,1.5,,6,,,22,19.7
"2019-07-12 11:00:00 PDT",1562954400,101.74,101.75,SW,22,14,,72,15.3,20.3,,,48300,1.3,,8,,,22,19.8
"2019-07-12 10:00:00 PDT",1562950800,101.76,101.76,SSW,21,5,,72,14.4,19.5,,,48300,1.2,,8,,,20.4,17.7
"2019-07-12 09:00:00 PDT",1562947200,101.79,101.8,SSE,16,10,,76,13.6,17.8,,,48300,1.1,,8,,,18,17.1
"2019-07-12 08:00:00 PDT",1562943600,101.82,101.82,SE,14,10,,80,13.5,17,,,48300,1,,8,,,17.4,16.1
"2019-07-12 07:00:00 PDT",1562940000,101.82,101.83,SSE,15,8,,85,13.7,16.1,,,48300,1,,8,,,16.2,14.9
"2019-07-12 06:00:00 PDT",1562936400,101.79,101.79,SE,14,9,,91,13.1,14.6,,,48300,1.1,,7,,,14.9,13.9
"2019-07-12 05:00:00 PDT",1562932800,101.8,101.81,SSE,15,8,,90,12.2,13.8,,,48300,1.2,,2,,,14.9,14
"2019-07-12 04:00:00 PDT",1562929200,101.8,101.81,SSE,15,7,,87,12.4,14.6,,,32200,1.3,,0,,,14.9,14.3
"2019-07-12 03:00:00 PDT",1562925600,101.82,101.82,SSE,15,7,,85,12.7,15.1,,,32200,1.4,,0,,,15.5,14.6
"2019-07-12 02:00:00 PDT",1562922000,101.83,101.83,SE,12,7,,85,12.5,15,,,32200,1.5,,0,,,16.5,15.2
"2019-07-12 01:00:00 PDT",1562918400,101.84,101.85,ESE,11,7,,77,13,17.1,,,32200,1.6,,0,,,16.5,15.8
"2019-07-12 00:00:00 PDT",1562914800,101.86,101.87,SE,13,9,,77,12.9,16.9,,,32200,1.5,,0,,,16.9,15.9
"2019-07-11 23:00:00 PDT",1562911200,101.87,101.87,SE,14,13,,78,13.3,17.2,,,32200,1.5,,1,,,18,16.5
"2019-07-11 22:00:00 PDT",1562907600,101.87,101.87,S,17,5,,65,12.7,19.3,,,48300,1.7,,1,,,18.6,17.8
"2019-07-11 21:00:00 PDT",1562904000,101.85,101.86,SW,22,8,,69,13.1,18.7,,,48300,1.7,,2,,,20.2,18.6
"2019-07-11 20:00:00 PDT",1562900400,101.87,101.88,SW,22,12,,65,13.4,20.1,,,48300,1.7,,5,,,21.8,19.9
"2019-07-11 19:00:00 PDT",1562896800,101.87,101.88,WSW,25,14,29,59,13.2,21.5,,,48300,1.8,,7,,,21.7,19.8
"2019-07-11 18:00:00 PDT",1562893200,101.88,101.9,WSW,25,19,,63,14.2,21.4,,25,48300,1.8,,4,,,24,21.6
"2019-07-11 17:00:00 PDT",1562889600,101.92,101.92,SSW,20,16,,64,14.9,22,,26,48300,1.8,,7,,,23.9,21.7
"2019-07-11 16:00:00 PDT",1562886000,101.95,101.95,SW,21,16,,72,15.8,20.9,,25,48300,1.7,,8,,,23.8,21.5
"2019-07-11 15:00:00 PDT",1562882400,101.99,101.99,WSW,24,20,34,74,16.6,21.3,,26,48300,1.6,,8,,,23.2,20.4
"2019-07-11 14:00:00 PDT",1562878800,102.02,102.02,WSW,24,18,,72,15.2,20.3,,,48300,1.5,,8,,,22.9,20.4
"2019-07-11 13:00:00 PDT",1562875200,102.01,102.01,SSW,21,9,,67,14.7,20.9,,25,48300,1.5,,8,,,21.8,20.3
"2019-07-11 12:00:00 PDT",1562871600,102,102,SW,22,8,,69,14.8,20.6,,,32200,1.4,,8,,,21.3,19.6
"2019-07-11 11:00:00 PDT",1562868000,102,102.01,SSW,21,9,,75,14.6,19.1,,,32200,1.4,,8,,,20,18.6
"2019-07-11 10:00:00 PDT",1562864400,102.01,102.01,SW,22,9,,76,14.2,18.4,,,24100,1.1,,8,,,19.6,18.1
"2019-07-11 09:00:00 PDT",1562860800,102.02,102.02,S,18,11,,77,14.1,18,,,24100,1.1,,6,,,18.6,17.7
"2019-07-11 08:00:00 PDT",1562857200,101.98,101.98,SSW,19,10,,81,14.4,17.6,,,24100,1.1,,6,,,18,16.9
"2019-07-11 07:00:00 PDT",1562853600,101.95,101.95,S,17,13,,88,14.5,16.5,,,24100,1.1,,6,,,16.9,15.6
"2019-07-11 06:00:00 PDT",1562850000,101.9,101.91,SSE,16,5,,93,14.5,15.6,,,19300,1.1,,8,,,15.6,15.3
"2019-07-11 05:00:00 PDT",1562846400,101.89,101.89,SE,13,10,,94,14.6,15.6,,,19300,1.1,,8,,,15.3,14.6
"2019-07-11 04:00:00 PDT",1562842800,101.86,101.86,SE,13,10,,95,14,14.8,,,19300,1.2,,5,,,15,14.5
"2019-07-11 03:00:00 PDT",1562839200,101.85,101.85,SE,12,11,,94,14.2,15.1,,,24100,1.2,,5,,,15.1,14.3
"2019-07-11 02:00:00 PDT",1562835600,101.85,101.85,SE,14,11,,94,14.4,15.4,,,24100,1.3,,3,,,16,14.8
"2019-07-11 01:00:00 PDT",1562832000,101.83,101.84,SSE,14,13,,94,14.9,15.9,,,24100,1.2,,3,,,16.3,15.5
"2019-07-11 00:00:00 PDT",1562828400,101.8,101.81,SSE,15,9,,92,14.9,16.1,,,32200,1.2,,2,,,17,16.2
"2019-07-10 23:00:00 PDT",1562824800,101.77,101.77,S,19,11,,86,15.2,17.5,,,32200,1.2,,5,,,17.8,16.6
"2019-07-10 22:00:00 PDT",1562821200,101.72,101.73,S,17,9,,85,15.2,17.7,,,48300,1.3,,3,,,18.9,17
"2019-07-10 21:00:00 PDT",1562817600,101.68,101.68,S,19,11,,81,15.5,18.8,,,40200,1.3,,6,,,19.9,18.9
"2019-07-10 20:00:00 PDT",1562814000,101.67,101.68,SSW,20,15,,75,15.2,19.7,,,40200,1.3,,6,,,21.3,19.1
"2019-07-10 19:00:00 PDT",1562810400,101.66,101.66,WSW,24,13,,69,15.1,21,,25,40200,1.3,,7,,,22.2,20.6
"2019-07-10 18:00:00 PDT",1562806800,101.61,101.61,SSW,20,14,,72,16.5,21.7,,27,32200,1.3,,7,,,22.3,20.5
"2019-07-10 17:00:00 PDT",1562803200,101.62,101.62,SSE,15,16,,81,16.9,20.3,,26,24100,1.4,,8,,,20.6,19.4
"2019-07-10 16:00:00 PDT",1562799600,101.63,101.64,S,18,15,,90,17.7,19.4,,,24100,1.4,,8,,,19.4,18.5
"2019-07-10 15:00:00 PDT",1562796000,101.63,101.62,S,18,20,,82,16.3,19.4,,,24100,1.5,,8,,,19.8,18.8
"2019-07-10 14:00:00 PDT",1562792400,101.62,101.62,S,17,12,,84,16.8,19.5,,,24100,1.5,,8,,,20,18.5
"2019-07-10 13:00:00 PDT",1562788800,101.58,101.59,SSE,16,13,,81,15.5,18.7,,,24100,1.5,,8,,,18.7,18.1
"2019-07-10 12:00:00 PDT",1562785200,101.59,101.59,S,17,14,,86,15.9,18.2,,,24100,1.4,,8,,,18.4,17.6
"2019-07-10 11:00:00 PDT",1562781600,101.56,101.57,SSW,19,15,,89,16.1,17.9,,,24100,1.4,,8,,,18.7,17.7
"2019-07-10 10:00:00 PDT",1562778000,101.54,101.54,SSW,19,12,,85,15.7,18.3,,,24100,1.5,,8,,,18.6,18
"2019-07-10 09:00:00 PDT",1562774400,101.51,101.52,SSE,16,20,29,86,16,18.4,,,24100,1.6,,8,,,18.8,18.2
"2019-07-10 08:00:00 PDT",1562770800,101.48,101.48,SE,14,21,,89,16.2,18,,,24100,1.6,,6,,,18.5,16.7
"2019-07-10 07:00:00 PDT",1562767200,101.48,101.48,SE,12,19,,93,15.7,16.8,,,24100,1.7,,8,,,16.7,16.2
"2019-07-10 06:00:00 PDT",1562763600,101.5,101.5,SE,13,18,,94,15.5,16.4,,,24100,2,,8,,,16.2,16
"2019-07-10 05:00:00 PDT",1562760000,101.44,101.45,SE,13,18,,96,15.5,16.2,,,9700,2,,8,,,16.1,15.8
"2019-07-10 04:00:00 PDT",1562756400,101.46,101.46,SE,12,14,,96,15.2,15.9,,,11300,2,,8,,,16.1,15.8
"2019-07-10 03:00:00 PDT",1562752800,101.43,101.44,SSE,14,12,,94,15.2,16.1,,,11300,2,,8,,,16.5,16
"2019-07-10 02:00:00 PDT",1562749200,101.42,101.42,SE,13,22,,91,15,16.6,,,12900,2,,8,,,16.7,16.5
"2019-07-10 01:00:00 PDT",1562745600,101.4,101.41,SSE,15,14,,93,15.5,16.6,,,19300,2.2,,8,,,17.2,16.6
"2019-07-10 00:00:00 PDT",1562742000,101.4,101.41,SSE,15,13,,90,15.5,17.2,,,16100,2.4,,8,,,17.7,17.1
"2019-07-09 23:00:00 PDT",1562738400,101.38,101.39,SE,13,12,,81,14.8,18.1,,,24100,2.6,,8,,,18.5,17.6
"2019-07-09 22:00:00 PDT",1562734800,101.37,101.38,SE,13,14,,79,15.2,18.8,,,40200,2.7,,8,,,18.4,18
"2019-07-09 21:00:00 PDT",1562731200,101.4,101.4,SE,13,13,,81,15.2,18.5,,,32200,2.7,,8,,,19.3,18
"2019-07-09 20:00:00 PDT",1562727600,101.44,101.44,SSE,16,14,,79,15.5,19.1,,,32200,2.9,,8,,,20.5,19.3
"2019-07-09 19:00:00 PDT",1562724000,101.39,101.39,SSW,19,13,,65,14.2,20.9,,,48300,3.2,,8,,,21.5,20.1
"2019-07-09 18:00:00 PDT",1562720400,101.35,101.35,WSW,25,13,,56,12.5,21.6,,,48300,3.2,,8,,,21.6,20.5
"2019-07-09 17:00:00 PDT",1562716800,101.34,101.35,NW,31,9,,56,12.3,21.3,,,48300,3.2,,8,,,21.9,20.5
"2019-07-09 16:00:00 PDT",1562713200,101.37,101.38,NNW,32,9,,53,12.3,22.1,,25,48300,3,,8,,,22.2,20.4
"2019-07-09 15:00:00 PDT",1562709600,101.4,101.41,NW,32,11,,55,12.6,21.9,,,48300,2.8,,8,,,22.7,20.8
"2019-07-09 14:00:00 PDT",1562706000,101.43,101.44,NW,31,11,,64,14,21.1,,,48300,2.7,,8,,,21.6,20
"2019-07-09 13:00:00 PDT",1562702400,101.46,101.47,WNW,29,14,,70,14.5,20,,,48300,2.4,,8,,,20.4,19.6
"2019-07-09 12:00:00 PDT",1562698800,101.49,101.49,WNW,28,12,,71,14.7,20,,,48300,2.3,,8,,,20.5,19
"2019-07-09 11:00:00 PDT",1562695200,101.5,101.51,NW,30,14,,73,14.6,19.5,,,48300,2,,8,,,19.9,18.8
"2019-07-09 10:00:00 PDT",1562691600,101.51,101.52,NW,32,11,,70,13.6,19.1,,,48300,1.9,,8,,,20.4,19.1
"2019-07-09 09:00:00 PDT",1562688000,101.52,101.52,SW,21,5,,67,12.8,18.9,,,48300,1.8,,8,,,19.8,18.3
"2019-07-09 08:00:00 PDT",1562684400,101.53,101.53,SE,13,9,,73,12.9,17.8,,,48300,1.7,,8,,,18.5,16.3
"2019-07-09 07:00:00 PDT",1562680800,101.52,101.52,SSE,15,7,,81,13,16.2,,,48300,1.7,,8,,,16.4,14.3
"2019-07-09 06:00:00 PDT",1562677200,101.51,101.51,SE,14,10,,89,12.2,14.1,,,48300,1.8,,8,,,14.6,12.6
"2019-07-09 05:00:00 PDT",1562673600,101.49,101.5,SSW,20,6,,86,11.5,13.8,,,48300,1.9,,5,,,14.9,13.4
"2019-07-09 04:00:00 PDT",1562670000,101.47,101.48,ESE,11,8,,85,11.6,14,,,32200,2,,2,,,14.9,13.7
"2019-07-09 03:00:00 PDT",1562666400,101.48,101.48,SE,14,7,,82,11.9,14.9,,,32200,2.1,,2,,,14.8,13.8
"2019-07-09 02:00:00 PDT",1562662800,101.49,101.49,SSE,14,9,,79,11.8,15.4,,,32200,2.1,,1,,,15.2,14.5
"2019-07-09 01:00:00 PDT",1562659200,101.49,101.49,SE,13,14,,82,12.3,15.3,,,32200,2.2,,0,,,15.6,14.4
"2019-07-09 00:00:00 PDT",1562655600,101.48,101.48,SE,14,12,,80,12.7,16,,,32200,2.2,,1,,,16.3,15.2
"2019-07-08 23:00:00 PDT",1562652000,101.46,101.47,SSE,15,10,,74,12.1,16.8,,,32200,2.2,,1,,,17.6,16.1
"2019-07-08 22:00:00 PDT",1562648400,101.46,101.47,S,19,5,,75,13,17.5,,,48300,2.3,,4,,,17.6,16.7
"2019-07-08 21:00:00 PDT",1562644800,101.41,101.42,W,25,9,,73,13.4,18.2,,,48300,2.3,,4,,,19.4,17.6
"2019-07-08 20:00:00 PDT",1562641200,101.4,101.41,NNW,32,5,,63,12.9,20.1,,,48300,2.4,,3,,,21.4,19.4
"2019-07-08 19:00:00 PDT",1562637600,101.42,101.43,WNW,28,9,,55,11.3,20.6,,,48300,2.4,,3,,,21.3,20.4
"2019-07-08 18:00:00 PDT",1562634000,101.41,101.42,WNW,29,16,27,67,13.8,20.1,,,48300,2.3,,3,,,21.1,20.1
"2019-07-08 17:00:00 PDT",1562630400,101.43,101.44,NW,31,15,,61,12.6,20.4,,,48300,2.2,,3,,,21.7,20.4
"2019-07-08 16:00:00 PDT",1562626800,101.46,101.47,NW,32,11,,58,12.6,21.1,,,48300,2.1,,2,,,21.7,20.3
"2019-07-08 15:00:00 PDT",1562623200,101.52,101.53,NW,32,11,,59,12.8,21.1,,,32200,1.9,,2,,,21.6,19.5
"2019-07-08 14:00:00 PDT",1562619600,101.53,101.54,NNW,32,12,,64,13.4,20.2,,,32200,1.9,,5,,,20.4,18.9
"2019-07-08 13:00:00 PDT",1562616000,101.55,101.56,NNW,33,10,,74,14,18.8,,,32200,1.8,,7,,,19.4,16.8
"2019-07-08 12:00:00 PDT",1562612400,101.54,101.55,W,27,10,,81,13.3,16.6,,,32200,1.6,,8,,,16.8,16.4
"2019-07-08 11:00:00 PDT",1562608800,101.52,101.53,WNW,28,13,,78,12.8,16.6,,,32200,1.4,,7,,,17.9,16.5
"2019-07-08 10:00:00 PDT",1562605200,101.53,101.54,WNW,28,15,,79,13.8,17.4,,,32200,1.3,,4,,,17.8,16.1
"2019-07-08 09:00:00 PDT",1562601600,101.53,101.53,WNW,29,5,,84,13.6,16.3,,,32200,1.3,,6,,,18.2,16.7
"2019-07-08 08:00:00 PDT",1562598000,101.52,101.52,S,17,8,,82,13.3,16.4,,,32200,1.2,,3,,,17.5,15.1
"2019-07-08 07:00:00 PDT",1562594400,101.52,101.53,SSW,19,9,,89,13.2,15,,,32200,1.1,,8,,,15.2,14
"2019-07-08 06:00:00 PDT",1562590800,101.49,101.49,SSE,16,5,,95,13.1,13.9,,,32200,1.1,,7,,,13.9,12.6
"2019-07-08 05:00:00 PDT",1562587200,101.5,101.51,ENE,6,3,,95,12.6,13.4,,,32200,1.1,,7,,,13.4,12.2
"2019-07-08 04:00:00 PDT",1562583600,101.49,101.49,ESE,11,4,,95,12.6,13.4,,,32200,1.2,,6,,,13.2,12.2
"2019-07-08 03:00:00 PDT",1562580000,101.49,101.5,SE,12,5,,94,12.1,12.9,,,32200,1.2,,7,,,13.6,12.6
"2019-07-08 02:00:00 PDT",1562576400,101.49,101.5,SSE,14,0,,93,10.1,11.1,,,32200,1.3,,4,,,13.5,12.4
"2019-07-08 01:00:00 PDT",1562572800,101.53,101.53,SSE,14,9,,92,11.7,12.9,,,32200,1.4,,5,,,13.7,12.9
"2019-07-08 00:00:00 PDT",1562569200,101.57,101.57,SE,14,10,,89,12.6,14.3,,,32200,1.5,,7,,,13.8,13.5
"2019-07-07 23:00:00 PDT",1562565600,101.58,101.58,SE,13,11,,91,12.6,14,,,32200,1.6,,8,,,14.6,13.7
"2019-07-07 22:00:00 PDT",1562562000,101.57,101.58,S,18,11,,90,12.6,14.2,,,32200,1.7,,7,,,15.5,14.5
"2019-07-07 21:00:00 PDT",1562558400,101.52,101.53,S,18,13,,82,12.5,15.5,,,32200,1.7,,4,,,16.9,15.5
"2019-07-07 20:00:00 PDT",1562554800,101.53,101.54,S,17,13,,75,12.3,16.8,,,32200,1.6,,5,,,17.5,16.8
"2019-07-07 19:00:00 PDT",1562551200,101.54,101.55,SSE,16,14,,72,12.6,17.6,,,32200,1.6,,6,,,17.8,17.3
"2019-07-07 18:00:00 PDT",1562547600,101.55,101.56,SSE,16,10,,73,12.7,17.5,,,40200,1.6,,8,,,18.5,17.2
"2019-07-07 17:00:00 PDT",1562544000,101.6,101.6,SSW,19,11,,75,12.8,17.2,,,32200,1.7,,8,,,17.7,17
"2019-07-07 16:00:00 PDT",1562540400,101.62,101.62,S,18,11,,76,13.2,17.4,,,24100,1.6,,8,,,18.1,16.9
"2019-07-07 15:00:00 PDT",1562536800,101.62,101.62,SSW,20,16,,78,13.2,17,,,24100,1.5,,8,,,17.3,16.4
"2019-07-07 14:00:00 PDT",1562533200,101.63,101.63,S,18,17,,81,13.2,16.3,,,24100,1.5,,8,,,16.6,15.3
"2019-07-07 13:00:00 PDT",1562529600,101.63,101.63,SSE,15,14,,86,13.3,15.5,,,19300,1.4,,8,,,15.6,14.8
"2019-07-07 12:00:00 PDT",1562526000,101.62,101.63,SSE,15,16,,88,13.1,14.9,,,19300,1.4,,8,,,15.1,14.7
"2019-07-07 11:00:00 PDT",1562522400,101.62,101.62,S,16,15,,85,12.5,15,,,16100,1.4,,8,,,16.2,15
"2019-07-07 10:00:00 PDT",1562518800,101.6,101.6,S,17,23,,75,11.7,16.1,,,24100,1.4,,8,,,16.9,15.3
"2019-07-07 09:00:00 PDT",1562515200,101.58,101.58,SSE,16,22,,83,12.7,15.7,,,24100,1.4,,8,,,15.9,14.5
"2019-07-07 08:00:00 PDT",1562511600,101.58,101.58,SSE,16,17,28,89,12.6,14.4,,,19300,1.4,,8,,,14.5,14.1
"2019-07-07 07:00:00 PDT",1562508000,101.58,101.58,SSE,14,18,,90,12.4,14,,,24100,1.4,,8,,,14.2,14
"2019-07-07 06:00:00 PDT",1562504400,101.58,101.59,SSE,14,17,,88,12,13.9,,,32200,1.5,,8,,,14.3,14.1
"2019-07-07 05:00:00 PDT",1562500800,101.59,101.59,SSE,16,17,,82,11.3,14.3,,,32200,1.5,,8,,,14.5,14.3
"2019-07-07 04:00:00 PDT",1562497200,101.58,101.58,SSE,16,17,,81,11.3,14.5,,,32200,1.6,,7,,,14.8,14.4
"2019-07-07 03:00:00 PDT",1562493600,101.59,101.59,SSE,15,15,,80,11.5,14.9,,,32200,1.6,,8,,,15.2,14.7
"2019-07-07 02:00:00 PDT",1562490000,101.62,101.63,SSE,15,12,,75,11,15.2,,,32200,1.7,,8,,,15.7,15.1
"2019-07-07 01:00:00 PDT",1562486400,101.65,101.66,SSE,15,13,,75,11.2,15.6,,,32200,1.8,,8,,,16.5,15.3
"2019-07-07 00:00:00 PDT",1562482800,101.67,101.67,SSE,16,10,,72,11.3,16.3,,,32200,1.9,,8,,,16.5,15.9
"2019-07-06 23:00:00 PDT",1562479200,101.68,101.68,SW,22,4,,73,11.6,16.4,,,32200,1.9,,8,,,16.7,16
"2019-07-06 22:00:00 PDT",1562475600,101.69,101.7,W,26,6,,74,12.3,16.9,,,48300,1.9,,8,,,17.3,16.5
"2019-07-06 21:00:00 PDT",1562472000,101.68,101.68,NNW,33,5,,80,13.5,16.9,,,48300,1.9,,8,,,17.9,17.3
"2019-07-06 20:00:00 PDT",1562468400,101.71,101.71,NNW,33,6,,70,12.3,17.8,,,48300,1.8,,8,,,18.6,17.6
"2019-07-06 19:00:00 PDT",1562464800,101.73,101.74,NNW,32,5,,64,11.8,18.6,,,48300,1.7,,8,,,20.5,18.2
"2019-07-06 18:00:00 PDT",1562461200,101.75,101.76,WSW,25,3,,60,11.7,19.6,,,48300,1.7,,8,,,21,18.7
"2019-07-06 17:00:00 PDT",1562457600,101.8,101.81,SW,22,5,,66,12.1,18.5,,,48300,1.7,,8,,,19.5,18.1
"2019-07-06 16:00:00 PDT",1562454000,101.85,101.86,NW,31,8,,67,12.1,18.4,,,48300,1.6,,8,,,20.2,18.5
"2019-07-06 15:00:00 PDT",1562450400,101.88,101.89,W,27,3,,61,11.2,18.6,,,40200,1.6,,8,,,20.2,18.3
"2019-07-06 14:00:00 PDT",1562446800,101.91,101.91,S,18,6,,66,11.6,18.1,,,32200,1.5,,8,,,18.5,17.3
"2019-07-06 13:00:00 PDT",1562443200,101.91,101.91,SSE,16,9,,67,10.9,17.1,,,32200,1.5,,8,,,17.6,16.2
"2019-07-06 12:00:00 PDT",1562439600,101.91,101.92,SSE,16,12,,71,10.9,16.1,,,32200,1.5,,8,,,16.3,15.6
